competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/damian-rodriguez,26563,damian-rodriguez,Damián Rodríguez,Damian,Damián,Rodríguez,male,2003-03-17T00:00:00+00:00,Ponteareas,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,42,Midfielder,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/damian,940,damian,Damián Suárez,Damián,Damián,Suárez,male,1988-04-27T00:00:00+00:00,Montevideo,61,172,False,,,UY,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,22,Defender,https://assets.laliga.com/squad/2021/t1450/p99005/512x556/p99005_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,54,29,25,35,3,2,0,138,1,5,,9,,23,5,,,310,163,147,67,478,25,,35,,,3,,,28,27,1,,,256,134,122,2,,1,0,41,31,43,,,382,1,977,,,,,,,,,2,,77,41,193,,,43,,,,,,,1,,9,4,31,,12,4,5,37,28,15,32,8,,77,693,507,269,662,27,47,38,1,79,221,2720,41,27,46,33,566,1041,,13,739,74,13,302,1868,15,93,76,27,52,,118,325,70,184,0,13
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-alves,4,dani-alves,Daniel Alves da Silva,Dani Alves,Daniel,Alves da Silva,male,1983-05-06T00:00:00+00:00,Juazeiro,70,172,True,https://twitter.com/DaniAlvesD2,https://instagram.com/danid2ois,BR,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,8,Defender,https://assets.laliga.com/squad/2021/t178/p15780/512x556/p15780_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,17,8,9,14,3,,0,139,,3,,4,,34,9,,,110,53,57,19,283,16,,14,,,3,,1,10,10,,1,,93,45,48,,,,1,68,11,19,,,364,,883,,,1,,,,,,1,,18,7,98,,1,130,,,,,,,,,3,2,13,1,6,1,7,23,15,12,10,,,39,778,498,331,767,11,19,38,6,7,86,1103,6,8,27,6,192,916,1,5,806,30,6,110,1207,22,52,27,,5,1,35,132,30,75,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/d-ceballos,1297,d-ceballos,Dani Ceballos,D. Ceballos,Dani,Ceballos,male,1996-08-07T00:00:00+00:00,Utrera,70,179,False,https://twitter.com/DaniCeballos46,https://instagram.com/danifuli10/,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,19,Midfielder,https://assets.laliga.com/squad/2021/t186/p182539/512x556/p182539_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,,,,11,,1,0,27,4,2,,1,,,1,,,33,14,19,14,80,3,,11,,,,,,2,2,,,,33,14,19,,,,0,91,4,3,,,76,,256,,,,,,,,,,,8,6,25,,,77,,,,,,,,,2,4,2,,1,9,,,,5,5,,3,11,235,126,113,228,2,5,38,2,,1,267,7,1,3,7,39,260,,6,239,7,9,21,332,,1,1,6,,,5,17,5,16,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-garcia,163,dani-garcia,Daniel García Carrillo,Dani García,Daniel,García Carrillo,male,1990-05-24T00:00:00+00:00,Zumárraga,81,180,False,https://twitter.com/danigarcia16,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,14,Midfielder,https://assets.laliga.com/squad/2021/t174/p140264/512x556/p140264_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,68,34,34,32,,,0,136,4,10,,3,,,3,,,216,121,95,47,371,31,,32,,,,,,22,21,1,,,148,87,61,,,1,0,20,24,9,,,231,1,1009,,,,,,,,,2,,29,17,132,,,289,,,,,,,,,6,2,27,,21,5,,1,1,4,25,13,1,67,785,440,363,735,14,22,38,2,,1,2190,11,38,44,22,251,1027,,8,802,36,12,225,1248,,3,3,2,38,,80,177,51,145,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-gomez-1,12107,dani-gomez-1,Daniel Gómez Alcón,Dani Gómez,Daniel,Gómez Alcón,male,1998-07-30T00:00:00+00:00,Alcorcón,69,178,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,21,Forward,https://assets.laliga.com/squad/2021/t855/p223770/512x556/p223770_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,34,30,4,28,1,,1,70,9,,,,,,11,,,154,105,49,50,32,6,1,28,,,2,,4,28,24,4,4,,120,75,45,2,1,1,3,61,3,11,,,47,11,163,,,,,,,,,4,,11,3,32,,3,39,,,,,,,,,8,14,11,,12,17,,1,1,18,17,,6,3,127,87,66,149,3,4,38,2,,2,1060,52,5,18,20,145,188,,22,152,7,60,36,418,,4,4,28,,,3,35,5,33,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-raba,5978,dani-raba,Daniel Raba Antolín,Dani Raba,Daniel,Raba Antolín,male,1995-10-29T00:00:00+00:00,Santander,76,184,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,12,Forward,https://assets.laliga.com/squad/2021/t5683/p240071/512x556/p240071_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,2,,,,1,,,,,,,,,,8,5,3,2,1,1,,2,,,,,,1,,1,,,8,5,3,,,,,10,1,,,,1,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,2,,,,,1,,,,2,1,1,2,,2,38,1,,,24,3,,1,1,7,3,,,2,2,,1,13,,,,,,,1,1,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-rodriguez,6090,dani-rodriguez,Daniel José Rodríguez Vázquez,Dani Rodriguez,Daniel José,Rodríguez Vázquez,male,1988-06-06T00:00:00+00:00,Betanzos,71,178,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,14,Midfielder,https://assets.laliga.com/squad/2021/t181/p80906/512x556/p80906_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,99,59,40,36,3,3,1,209,18,3,,7,,26,20,,,493,272,221,108,282,33,,36,,,3,,3,43,37,6,3,,394,213,181,4,2,,2,41,20,40,,1,175,3,851,,,,,,,,,3,,56,25,175,,,220,,,,,,,,,14,10,33,,13,3,5,12,3,60,49,2,28,29,665,469,239,667,22,31,38,11,,8,2838,121,19,65,69,452,886,,24,696,53,90,190,1553,10,43,30,40,13,2,29,195,38,161,1,7
LaLiga Santander,https://www.laliga.com/en-ES/player/vivian,8225,vivian,Daniel Vivian,Vivian,Daniel,Vivian,male,1999-07-05T00:00:00+00:00,Vitoria,78,183,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,12,Defender,https://assets.laliga.com/squad/2021/t174/p437554/512x556/p437554_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,83,53,30,24,1,,0,48,2,15,,7,,,5,,,172,86,86,22,362,9,,24,,,1,,2,23,22,1,2,,89,33,56,,2,,2,60,26,1,,,303,1,888,,,,,,,,,2,,15,5,161,,,231,,,,,,,,,7,8,22,,1,2,,,,4,10,18,,90,735,217,569,696,11,21,38,,,1,1985,7,107,19,20,185,944,,15,786,32,20,158,1229,,3,3,1,56,,96,102,59,62,2,2
LaLiga Santander,https://www.laliga.com/en-ES/player/carvajal,58,carvajal,Daniel Carvajal,Carvajal,Daniel,Carvajal,male,1992-01-11T00:00:00+00:00,Leganés,73,173,False,https://twitter.com/DaniCarvajal92,https://instagram.com/danicarvajal92,ES,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,2,Defender,https://assets.laliga.com/squad/2021/t186/p88483/512x556/p88483_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,28,14,14,24,3,,1,198,2,8,,6,,,6,,,138,60,78,35,270,14,,24,,,3,,1,13,11,2,1,,110,46,64,1,,,0,96,20,22,,,465,,991,,,1,,,,,,1,,30,14,97,,1,74,,,,,,,,,6,2,17,,8,7,,9,9,10,17,2,,43,865,468,421,837,15,28,38,3,12,131,1549,17,32,19,11,217,1007,,8,880,43,40,127,1414,,31,31,8,4,,21,113,45,106,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/cardenas,12716,cardenas,Daniel Cárdenas,Cárdenas,Daniel,Cárdenas,male,1997-03-28T00:00:00+00:00,Terrassa,80,186,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,34,Goalkeeper,https://assets.laliga.com/squad/2021/t855/p491436/512x556/p491436_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,3,1,2,24,,,0,,,,9,5,,,,,1,10,4,6,,408,,,24,230,53,,1,,46,39,7,,,7,3,4,,,,0,50,1,1,1,,103,,329,,,,4,,,,,4,6,,,163,,,126,,74,2,44,30,20,,,,,24,,,,,,,,,27,,127,220,54,356,283,,1,38,,,1,2160,,25,,3,229,637,,,410,1,,227,842,,,,,92,,219,171,56,8,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/parejo,715,parejo,Daniel Parejo,Parejo,Daniel,Parejo,male,1989-04-16T00:00:00+00:00,Madrid,74,182,False,https://twitter.com/DaniParejo,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,5,Midfielder,https://assets.laliga.com/squad/2021/t449/p51952/512x556/p51952_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,35,18,17,33,10,3,0,258,5,7,,7,,127,6,,,236,96,140,70,658,9,,33,,,10,,2,32,29,3,2,,201,78,123,1,,,2,60,29,56,,1,505,,1848,,,,,,,1,1,3,,62,25,192,,1,569,,,,,,,1,,5,6,32,,9,1,37,52,10,25,39,3,16,139,1623,1096,700,1605,14,29,38,11,,3,2708,31,15,16,56,408,1990,,11,1744,43,18,246,2473,62,91,8,8,9,,60,277,60,186,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/dani-rebollo,7595,dani-rebollo,Daniel Rebollo,D. Rebollo,Daniel,Rebollo,male,1999-12-10T00:00:00+00:00,Lepe,77,185,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,30,Goalkeeper,https://assets.laliga.com/squad/2021/t185/p449993/512x556/p449993_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/villahermosa,14644,villahermosa,Daniel Villahermosa,Villahermosa,Daniel,Villahermosa,male,2001-01-02T00:00:00+00:00,Barcelona,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,40,Midfielder,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,1,,,0,2,,,,,,,,,,3,1,2,,3,,,1,,,,,,,,,,,3,1,2,,,,0,33,,,,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,4,1,3,3,,,38,,,,22,1,1,,1,5,7,,,4,,,3,12,,,,,,1,,1,2,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/wass,1849,wass,Daniel Wass,Wass,Daniel,Wass,male,1989-05-31T00:00:00+00:00,Gladsaxe,74,181,True,,https://instagram.com/danielwass18/,DK,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,17,Midfielder,https://assets.laliga.com/squad/2021/t175/p56624/512x556/p56624_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,2,2,,1,,,,,,,,,,,,,,5,3,2,6,6,,,1,,,,,,1,1,,,,3,1,2,,,,,10,,,,,11,1,17,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,,,1,,,,1,3,,,,13,6,7,13,,,38,,2,7,45,,3,1,1,8,17,,,13,,,4,33,,2,2,,2,,2,3,3,2,,1
LaLiga Santander,https://www.laliga.com/en-ES/player/darko,3110,darko,Darko Brasanac,Darko,Darko,Brasanac,male,1992-02-12T00:00:00+00:00,Cajetina,73,178,True,,,RS,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,8,Midfielder,https://assets.laliga.com/squad/2021/t450/p84700/512x556/p84700_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,95,62,33,35,,,0,202,8,8,,4,,,16,,,280,173,107,75,236,24,,35,,,2,,1,34,31,3,1,,185,111,74,2,,,1,22,25,27,,1,233,9,833,,,,,,,,,3,,52,17,143,,,202,,,,,,,1,,4,5,27,,14,8,,5,5,15,39,,21,8,627,441,231,659,13,22,38,1,1,4,2412,38,15,52,24,318,873,,9,667,35,83,206,1202,,22,22,12,14,5,24,187,41,182,0,9
LaLiga Santander,https://www.laliga.com/en-ES/player/d-machis,1313,d-machis,Darwin Machís,D. Machis,Darwin,Machís,male,1993-02-07T00:00:00+00:00,Tucupita,68,170,False,https://twitter.com/Darwin_Machis,https://instagram.com/darwinmachis11/,VE,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,11,Forward,https://assets.laliga.com/squad/2021/t5683/p111133/512x556/p111133_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,30,18,12,25,1,1,2,71,11,,,1,,10,15,,,199,100,99,35,95,9,,25,,,2,,4,22,19,3,1,3,169,82,87,,,,2,46,15,16,,1,27,6,347,,,,,,,,,2,,31,10,85,,3,160,,,,,,,1,,9,17,16,,13,9,3,15,12,34,17,4,4,18,246,179,88,234,10,13,38,1,1,6,1381,48,13,20,30,264,353,,26,252,23,46,101,738,4,51,47,26,13,,26,129,23,75,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/dario-benedetto,15211,dario-benedetto,Darío Benedetto,Benedetto,Darío,Benedetto,male,1990-05-17T00:00:00+00:00,Berazategui,75,177,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/dario-1,5772,dario-1,Darío Poveda,Darío,Darío,Poveda,male,1997-03-13T00:00:00+00:00,Alicante,75,185,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,19,Forward,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,43,23,20,14,,,1,29,2,,,1,,,5,,,104,63,41,14,21,3,1,14,,,,,2,10,9,1,2,,61,40,21,2,,,1,10,,4,,,35,2,110,,,,,,,1,1,,,6,4,12,,2,35,,,,,,,,,10,8,8,,5,6,,2,2,8,10,,5,1,74,63,23,83,,3,42,,,,788,25,6,9,11,89,120,,18,84,3,38,36,241,,,,13,1,3,1,31,5,35,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/dario,8798,dario,Darío Ramos,Dario,Darío,Ramos,male,1999-10-19T00:00:00+00:00,Valencia,78,191,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,36,Goalkeeper,https://assets.laliga.com/squad/2021/t450/p439196/512x556/p439196_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/david-alaba,2350,david-alaba,David Alaba,Alaba,David,Alaba,male,1992-06-24T00:00:00+00:00,Wien,78,180,False,,,AT,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,4,Defender,https://assets.laliga.com/squad/2021/t186/p50188/512x556/p50188_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,36,22,14,30,3,7,2,130,7,15,,11,1,3,10,,,104,57,47,33,619,9,,30,3,,3,,2,26,23,3,2,,68,35,33,,,,0,70,22,18,,2,540,2,1854,,,,,,,,,2,,20,11,141,,,599,,,,,,,1,,7,7,30,,3,,,6,5,4,20,1,3,54,1717,697,1058,1695,10,13,38,4,1,33,2644,9,67,16,6,207,1888,,14,1749,23,42,139,2212,3,34,29,6,25,,56,129,44,83,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/david-garcia-2,1630,david-garcia-2,David García,David García,David,García,male,1994-02-14T00:00:00+00:00,Pamplona,72,185,False,https://twitter.com/garcia6david,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,5,Defender,https://assets.laliga.com/squad/2021/t450/p98851/512x556/p98851_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,180,44,136,35,,,3,71,5,21,,12,1,,4,,,293,107,186,56,623,25,,35,,,,,4,45,41,4,4,,113,63,50,2,4,,1,51,52,9,2,,363,,1422,,,1,,,,,,4,,9,6,221,,,404,,,,,,,,,22,4,35,,1,,,,,3,30,30,,122,1139,443,726,1047,14,14,38,,,,3105,4,166,53,21,313,1461,,26,1169,28,57,292,1860,,,,1,61,,123,192,100,169,3,8
LaLiga Santander,https://www.laliga.com/en-ES/player/david-gil,5368,david-gil,David Gil,David Gil,David,Gil,male,1994-01-11T00:00:00+00:00,Getafe,81,186,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t1737/p173947/512x556/p173947_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/david-lopez,619,david-lopez,David López,David Lopez,David,López,male,1989-10-09T00:00:00+00:00,Barcelona,81,183,False,https://twitter.com/David_Lopez_7,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,15,Midfielder,https://assets.laliga.com/squad/2021/t177/p11129/512x556/p11129_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,38,17,21,18,,,0,52,,8,,1,,,,,,82,35,47,21,168,4,,18,,,,,,7,6,1,,,44,18,26,,,,0,29,10,3,1,,124,,414,,,,,,,,,1,,8,2,56,,,82,,,,,,,,,1,4,8,,7,10,,,,2,10,6,2,15,343,118,235,338,5,13,38,1,,1,743,2,25,9,6,82,426,,5,353,18,7,73,528,,,,,11,,21,43,30,52,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/silva-2,2574,silva-2,David Silva,Silva,David,Silva,male,1986-01-08T00:00:00+00:00,Arguineguín,67,173,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,21,Midfielder,https://assets.laliga.com/squad/2021/t188/p20664/512x556/p20664_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,27,12,15,25,4,,2,193,5,3,,3,,15,7,,,187,90,97,48,274,17,2,25,,,4,,2,11,9,2,2,,160,78,82,4,1,1,0,78,7,35,,1,288,3,1003,,,1,,,,,,2,,32,10,91,,,261,,,,,,,1,,10,6,22,1,16,3,7,14,5,29,29,1,22,27,883,605,304,868,11,17,38,3,,3,1731,43,12,23,25,226,1016,1,16,895,28,81,121,1303,4,16,7,15,1,1,11,104,33,110,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/david-soria,1669,david-soria,David Soria,David Soria,David,Soria,male,1993-04-04T00:00:00+00:00,Madrid,85,192,False,https://twitter.com/DavidSoria18,https://instagram.com/davidsoria31/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t1450/p175204/512x556/p175204_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,16,,16,38,,,0,,,,20,13,,,,,5,20,2,18,1,917,1,,38,269,124,,3,,41,40,1,,,4,2,2,,,,0,53,,,,,116,,471,,,1,4,,1,,,2,25,,,342,,,46,1,94,6,58,34,30,,,,,38,,1,,,,,,1,120,,397,251,277,273,153,1,,38,,,,3415,,47,1,3,540,1079,,,550,1,,529,1367,,,,,224,,524,434,95,5,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/timor-s-v,550,timor-s-v,David Timor,Timor S.v,David,Timor,male,1989-10-17T00:00:00+00:00,Carcagente,80,185,False,,,ES,SD Huesca,HUE,1960-03-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,12,Midfielder,,El Alcoraz,https://assets.laliga.com/assets/2019/08/12/medium/7f2417a1294943387e499185f8c1d565.png,59,21,38,17,,1,0,79,2,7,,6,,,1,,,125,55,70,19,225,10,,17,,,,,,13,12,1,,,66,34,32,,,,0,10,21,8,,,242,,709,,,,,,,,,,,12,7,96,,,198,,,,,,,,,12,4,16,,6,1,,,,6,12,1,1,49,576,227,379,557,3,8,42,1,,2,1307,10,32,17,15,160,744,,16,606,11,11,138,909,,,,6,17,,48,94,44,90,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/cheryshev,135,cheryshev,Denis Cheryshev,Cheryshev,Denis,Cheryshev,male,1990-12-26T00:00:00+00:00,Nizhny Novgorod,74,179,True,https://twitter.com/Cheryshev,,RU,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,17,Forward,https://assets.laliga.com/squad/2021/t191/p88489/512x556/p88489_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,18,13,5,17,1,,0,33,3,1,,,,6,4,,,76,44,32,13,47,9,1,17,,,1,,,9,7,2,,,58,31,27,1,,,0,18,9,2,,,16,4,133,,,,,,,,,,,21,8,35,,,45,,,,,,,,,2,5,5,,5,12,1,3,2,6,7,1,1,2,91,75,27,97,9,5,38,1,1,2,555,8,9,15,7,91,141,,7,99,14,22,42,274,1,24,22,5,1,,6,52,14,36,0,1
